Media Title,Start,End,Excerpt Copy,Codes Applied Combined
Northside Interview 40.docx,9692,10516,"Yes, downtown Minneapolis. We were all down there, but I had just got down there so of course when I'm seeing all the commotion, if I see people running, I'm black. I see black people running I'm going to run too. I'm not even going to ask questions. I'm running with the crowd or whatever and the police, they all block the whole crowd in. Blocked us all in in a corner.Instead of them doing what we thought they were going to do like mace us or beat us up or all put us in handcuffs, they actually calmed us down and let us off after it was just a huge brawl. This group of people that you see running, usually the police instantly get to macing or Tasing or anything, but the way they handled it downtown Minneapolis, I think they did a good job. That's the only good thing that I can recognize about a Minneapolis cop.","Strong Quotes, Stories, Positive Interaction, Police-Community Relationship"
Northside Interview 40.docx,10528,10963,"I feel like a good cop has good intentions and is really connected to their community and really out here trying to keep kids and even adults on the right path, making sure everybody's good. You don't only see them when something is happening. They're around, but you're okay with that and you're comfortable with that because you know they do their job. They're here to protect you, have that relationship with them and you feel safe.","Police-Community Relationship, Solutions, Wishlist/dream resources"
Northside Interview 40.docx,10517,11118,"Speaker 3:I feel like a good cop has good intentions and is really connected to their community and really out here trying to keep kids and even adults on the right path, making sure everybody's good. You don't only see them when something is happening. They're around, but you're okay with that and you're comfortable with that because you know they do their job. They're here to protect you, have that relationship with them and you feel safe.Speaker 2:Right.Speaker 3:I feel like I've never really had that experience with any type of cop or any type of situation where cops have been around. ",Strong Quotes
Northside Interview 40.docx,11137,11446,"I should be able to see a cop parked on the side of the street, walk up, ""Hey, having a nice day today?"" Dah, dah, dah. I feel like I do that nowadays they're going to, ""Whoa, what you doing?"" Instantly draw their gun because that's police nowadays. That's the first thing I come to it. Steer clear of police.",Police-Community Relationship
Northside Interview 40.docx,11787,12133,Speaker 3:We just need to do a better job of ...Speaker 2:A way better job.Speaker 3:... being unified and our communication and how we react to certain things that happen and each other. Just be a lot more lenient on the fact that we need to stick together. We are family. Speaker 2:At the end of the day even if we don't know each other.,"Solutions, Wishlist/dream resources"
Northside Interview 40.docx,12669,13515,"Especially during the summer. Stuff like this, activities like this like block parties and stuff like that, I understand the type of, I should say intentions that people have throwing stuff like this, you know? I feel like it only draws attention to not even us teenagers. It doesn't draw attention to us. That's how I feel because some of the people I hang around, I know for a fact that if this place had something that's more like, that draws more attention to it, that a teenager is going to want to be a part of, I feel like it needs to be more community things that's going to draw us teenagers closer.I feel like most teenagers don't go to stuff like this because of the amount of police that are going to be here. That's always, anybody who I ever heard, ""I'm not going. There's too many police. I'm not going. There's too many police.""","Strong Quotes, Wishlist/dream resources, Solutions, Police-Community Relationship"
Northside Interview 40.docx,13645,14047,"Speaker 3:I shouldn't even go. Just really just how stuff get around because to be honest, before yesterday or the day before I didn't even know there was going to be a celebration for National [crosstalk 14:36].Speaker 2:Me neither.Speaker 3:That's part of the reason and part of the problem. We don't really get stuff out to our people to say come through. Let's have a good time. Let's be safe.","Solutions, Wishlist/dream resources"
Northside Interview 40.docx,14193,15022,"Honestly, I feel like my body go numb because even if I'm not doing nothing wrong I could see a police officer drive passed and I would be like, the tension focused on every single move that the police officer is going to make and what I'm going to make. Because I feel like if I make the wrong move that anything can happen. Like I said before, I have a son so I try to think, not to put myself in those types of situations with the police because I feel like whenever I see a police officer I feel like I've got to be on my best behavior. Because if anything looking fishy or wrong or even if they coming up to me, a police officer could be coming up to me with something not so, not on the bad side, but I still be nervous. Like oh snap. I feel like something is going to go wrong. I shouldn't have to feel like that at all.","Police-Community Relationship, Police Trauma"
Northside Interview 40.docx,15039,15167,I feel like that is based off of your surroundings and who you're with and how you've grown up in the community with the police.,"Strong Quotes, Police-Community Relationship"
Northside Interview 40.docx,15280,15479,"You see the police, you mad. You like, ""Okay, what's going to happen next? What I need to do?"" Looking at yourself like, ""Do I look good? Am I fine? Are they really going to be on that with me next?""","Police-Community Relationship, Police Trauma, Strong Quotes"
Northside Interview 40.docx,15491,15928,"Just the way I look, are they going to come up to me and be like, ""Well, probable cause. Now we've got to check you or do something to you."" No, the police officers will be coming up with weirdest reasons in the world to even mess with you. You be like okay, well I felt like I wasn't doing anything. Then as soon as you say that you're resisting. What? Okay. That's all when ever I see a police officer I ten two. Straight to attention.","Strong Quotes, Police-Community Relationship, Police Trauma"
Northside Interview 40.docx,16421,17189,"Where I was living, again, I feel like it depend son the person because I lived in an apartment in Robinsville, but even if something pop off it took them forever to get there when the police station were literally two blocks away from where I stay. Okay, but most of us in this apartment building are black, people of color. They're not going to come for us but the white lady a couple blocks down called, everything, fire trucks, five police cars. You've got an ambulance. They've got everybody, the news people. It's just like I feel like they know what's going on and they still have that right to say, ""Oh, there's a call on the Northside. I'll be there in a half an hour. Oh, there's a call in New Dinah. I'm down the street."" It just depends on where you are.","When do you call the police?, Failures of the police, Bias/Predjudice, Police-Community Relationship"
Northside Interview 40.docx,17582,17797,"It seems like a race thing. Bringing up, not to keep bringing up Cassandra, Sandra situation, but when the white man went in there and killed all them people, they bought this man lunch. They bought this man lunch. ","No clear code, Bias/Predjudice, Strong Quotes"
Northside Interview 41.docx,203,536,"they pull people over for no apparent reason because they think there's suspicious behavior going on. If we're walking down the street, like if we're riding our bikes, if I go their way and come back, they might stop me and think I'm doing something. Whereas nine times out of ten, more than likely he is doing something. That's all.","No clear code, Police-Community Relationship, Bias/Predjudice"
Northside Interview 41.docx,685,920,"I could be a victim of circumstance on any map. Selling drugs, which I don't sell drugs. It can be anything. They think you're doing something that you give somebody a light on the cigarette and they might think you're doing something.",Bias/Predjudice
Northside Interview 41.docx,1111,1318,They're trying to patrol to protect the neighborhood. They have to get the crime out to protect the neighborhood. I support the police on some stuff they do and sometimes I don't. They're here to protect us.,Police-Community Relationship
Northside Interview 41.docx,1915,2012,"like I said, I don't want be in their eyes, so if you ain't in their eyes, they won't bother you.",Police-Community Relationship
Northside Interview 41.docx,2064,2137,"I've been here five years. I'm from Chicago, so it's a much different ...",Identifying Information
Northside Interview 41.docx,2426,2648,"Speaker 1:Have you ever witnessed or experienced police brutality?Speaker 2:Yes I have. Like I said, I was born and raised in Chicago, so I have a lot. Up here, no not really. It's a big difference from Chicago to here.","No clear code, Police-Community Relationship"
Northside Interview 38.docx,380,449,"Well, I could tell you how I feel about all police, I don't like them",Police-Community Relationship
Northside Interview 38.docx,524,644,"I don't like them. I'm just playing. No, my experience with the police hasn't been good so that's why I don't like them.","Police-Community Relationship, Negative Interaction"
Northside Interview 38.docx,1081,1522,"I know just a few years ago, I had family that lived in this area and we had someone trying to break into her house while we here and we called the police. This police station is right here, and no one came for hours. So, that's just a negative thing I've had. Then, just coming up to people's properties and trying to shut down what's going on sometimes is like, there's more work for them to do than what they're actually doing. That's it.","Stories, When do you call the police?, Negative Interaction, Strong Quotes, Police-Community Relationship, Failures of the police"
Northside Interview 38.docx,1794,1855,Interviewer:Do you do things to avoid them?Speaker 2:Yeah.,Police-Community Relationship
Northside Interview 38.docx,1636,1727,Panic. I know their job is to protect and serve but that's not what I get from that at all.,Police-Community Relationship
Northside Interview 38.docx,2156,2299,"Yeah. Answer what they want, give them what they ask, talk to them respectfully just to keep it, the least communication as possible with them.",Police-Community Relationship
Northside Interview 38.docx,2352,2509,"So, what would responsible, good policing look like?Speaker 2:Helping their community, making everyone in the community feel safe, not just certain people.",Solutions
Northside Interview 37.docx,285,421,"I've had mixed experiences with the cops, from really calm respectful interactions to being assaulted by the cops. Physically assaulted.","Police-Community Relationship, Police Trauma, Strong Quotes, Times you interacted with the police"
Northside Interview 37.docx,479,498,I don't trust them.,Police-Community Relationship
Northside Interview 37.docx,499,621,"Speaker 3:What is it like to see so many police around the neighborhood?Speaker 2:It feels invasive, intrusive. Racist.","Strong Quotes, Police-Community Relationship"
Northside Interview 37.docx,709,841,"Speaker 1:Yeah. Are there specific feelings that come up when you see the police for you?Speaker 2:Post being assaulted, anxiety.",Police Trauma
Northside Interview 37.docx,1274,1777,"Hmm. I don't know. I mean, maybe the old school image of the cop on their beat. Like, the one cop walking. Talking to ... they're a part of the neighborhood. They know families. They know your grandmother. They're just kind of kicking it. Walking around. I feel like the image of that in my mind is attractive, but at this point I don't know if we could make that happen. If we could go back to that place. Or really, if communities of predominantly black people consistently have ever experienced that.","Solutions, No clear code, Police-Community Relationship"
Northside Interview 37.docx,920,1096,Speaker 3:Have you experienced police brutality before?Speaker 2:Yes.Speaker 1:Have you also witnessed police brutality?Speaker 2:I have also witnessed police brutality.,"Identifying Information, Police Trauma"
Northside Interview 37.docx,2048,2512,"I feel like there's some passivity. I think that we don't necessarily understand our predicament or relationship with the police to be as volatile as those situations. That creates a level of ... Yeah, I'll just stick with the word passive. Or just disconnect of ""Well, we don't have it that bad, so it is what it is."" Could be worse. I don't think that, but I think that just to your question a lot of people do think that. I've heard people say things like that.",Police-Community Relationship
Northside Interview 36.docx,673,907,"I feel like they not doing their job. There's too many people out here getting killed, and y'all not finding out who did it, or y'all just pulling over people for random excuses cause you all be bored or something. I don't like them. ",Police-Community Relationship
Northside Interview 36.docx,1256,1362,"I feel like they trying to stereotype people in the North Side, like they all the same. That's how I feel.",Bias/Predjudice
Northside Interview 36.docx,1077,1171,"I just try to avoid them. I just be like if they talk to me, I don't usually say nothing back.",Police-Community Relationship
Northside Interview 36.docx,1363,1664,Speaker 1:What would good policing look like? Speaker 2:I don't see good police. Speaker 1:You don't see good police? What would make a community feel safer? Speaker 2:I don't know. I'm so sorry. I don't know. Speaker 1:It's okay. Speaker 2:I don't know. I stay in the house. I don't know. ,"Police Trauma, Police-Community Relationship, Strong Quotes, Solutions"
Northside Interview 35.docx,1127,1328,"I don't think they're bad. People in general, not all of them, but I do think that they were never designed to help us in any place that does things without us, plans thing without us, is not about us.","Strong Quotes, Police-Community Relationship"
Northside Interview 34.docx,701,984,"If I feel like you're wronging me, I'm going to call you out on it. If you don't like it, then oh well. I got a smart mouth and I put myself in a lot of situations, so I know what the police officer ... I probably will put myself in a situation to where I wouldn't make it out of it.",Police-Community Relationship
Northside Interview 34.docx,1128,1173,I try to avoid all situations with the police,Police-Community Relationship
Northside Interview 34.docx,1308,1901,"I guess to be more accepting to the police. Not all police officers are bad, but the ones that are really make it out there and those are the ones that we hear about. You don't hear about the good ones. You don't hear about the police officers handing kids the free ice cream cone for having their helmets on when they're riding their bike, unless you know a kid that that happened to specifically. That's not broadcasted on the news and that's not portrayed. The media doesn't talk about that. They only talk about the bad and that's where we're getting the majority of our information from. ","Police-Community Relationship, Solutions"
Northside Interview 34.docx,5754,5867,The police officers in African-American communities are portrayed to be bad people by ourselves and by the media.,"Police-Community Relationship, No clear code"
Northside Interview 34.docx,5242,5754,"The media, in my opinion, doesn't portray anything good towards minority communities. When we look on the news, the only things that we see about out people are bad things. If you only see bad things, you're going to think bad things. If I look on the news and I know you specifically, and they say your name specifically. If they say D'erion did this and D'erion did this and that's all bad, whenever I see you, I'm going to think bad. I'm going to be like, he's a bad person. That's how the media portrays us. ","No clear code, Solutions"
Northside Interview 34.docx,6113,6311,"I can't speak for everybody on the northside, but I can speak for everybody that I talk to or that I'm cool with on the northside, and I can guarantee you none of us like police officers. We don't. ","Police-Community Relationship, Identifying Information"
Northside Interview 34.docx,6384,6755,"It makes us nervous. It makes us think bad things. Like me and a group of my friends are walking and we see a police officer, they're going this way and we're going this way, we will turn around to go the other way. It makes me want to avoid them. It makes me think about avoiding them, and I'll go out of my way to do anything to avoid them, and that's not good at all. ","Failures of the police, Police Trauma, Police-Community Relationship, Times you interacted with the police, Strong Quotes, Stories"
Northside Interview 34.docx,6762,6801,Or try to walk normal. Try walk normal.,"Strong Quotes, Police-Community Relationship"
Northside Interview 34.docx,7377,7718,"Speaker 2:They called and somebody called for you. Speaker 1:Yes. Male:Okay. What happened?Speaker 1:I got into a car accident. Male:Okay. How was the interaction with them?Speaker 1:They didn't talk to us at all. Male:They said, ""Y'all good?""Speaker 1:That's exactly what happened. ""Is everybody okay? All right."" That's it. ","Police-Community Relationship, Stories, Strong Quotes, Times you interacted with the police, When do you call the police?"
Northside Interview 34.docx,7750,7964,Male:How long did it take for the ambulance to get there or the fire truck?Speaker 1:Fire truck came right away. Ambulance came five minutes after the police did. The police came 20 minutes after the ambulance. ,"When do you call the police?, Stories, Failures of the police"
Northside Interview 34.docx,7750,8099,"Male:How long did it take for the ambulance to get there or the fire truck?Speaker 1:Fire truck came right away. Ambulance came five minutes after the police did. The police came 20 minutes after the ambulance. Speaker 2:After the fire truck. Speaker 1:After the fire truck, yeah. Male:Was anybody hurt?Speaker 1:My sister's foot was hurt","Stories, Failures of the police, Strong Quotes"
Northside Interview 34.docx,8306,8577,"I look down, to be honest with you. Whenever I see police officers, I look down. I don't want them to see my face. I don't want them to think that I'm doing anything bad, even though I'm not, so I look down and avoid eye contact and try not to bring attention to myself. ","Strong Quotes, Times you interacted with the police, Police-Community Relationship"
Northside Interview 34.docx,8865,9077,"My heart beats fast. If they're right behind, I look around a lot. I turn around a lot to make sure I know where they're at at all times. It's not a good feeling. I never feel pleasant when the police are close. ","Police-Community Relationship, Police Trauma, Strong Quotes"
Northside Interview 34.docx,9530,9824,"you can never tell what's ... It's kind of like any person. You can never tell what's going through a person's head. Me specifically, when I see the police, I instantly think bad things because that's what I think about when I see the police. I guess it's in the [inaudible 00:10:50] my family.","Strong Quotes, Police-Community Relationship, No clear code"
Northside Interview 34.docx,10190,10712,"I didn't experience my first interaction with the police until I turned 16. The day after my 16th birthday, I was stopped by a police officer for jaywalking, which I didn't know was illegal. I didn't know it was illegal to walk across the street and I told them that. ""I didn't know it was illegal to walk across the street. I'm going from my house to my aunt's. Right there."" He told me I was supposed to go to the curb and everything. That was my first interaction with the police and since then, I have not liked them. ","Stories, Strong Quotes"
Northside Interview 34.docx,10742,11070,"I was always taught the police were never good. Stay away from them. Do whatever you can to stay away from police officers. Now that I know what can actually happen when you have an interaction with the police officer, it turns from something learned to something experienced. I don't want to ever interact with the police again","Strong Quotes, Stories, No clear code, Police-Community Relationship"
Northside Interview 34.docx,11574,11844,"I don't know because I'm not a police officer, so I can't speak on how police officers interact with different races. Otherwise, I would say they interact differently with different races. I feel like they don't stop white people for doing stuff unless they're blatant. ","Failures of the police, Police-Community Relationship, Bias/Predjudice, Strong Quotes"
Northside Interview 34.docx,11846,12254,"If I was a white person and I ran a red light, I feel like I wouldn't be stopped. If I was a black person and I was to walk across the street, I feel like I would be stopped. Or spit on the sidewalk, I would get stopped or drop a piece of paper, I would get stopped. A receipt, a bus token. Anything slightly above the law, I would get stopped if I was a different race than the police officer specifically. ","Bias/Predjudice, Police-Community Relationship"
Northside Interview 34.docx,13134,13319," I don't know where it's coming from from the police. I know from my experience, my dislike towards the police came from my parents and my other family members. Just different stories. ","Police-Community Relationship, Strong Quotes"
Northside Interview 34.docx,13797,14063,I feel like it negatively affects people or it negatively affected me. This is also coming from experience. I was taught not to like the police and it kind of threw any positive interactions out the window or any possibility of positive interactions out the window. ,"Strong Quotes, Stories, Times you interacted with the police, Police-Community Relationship"
Northside Interview 34.docx,14064,14534,"Male:Okay. Do you think that right there could create a situation for negative interaction with the police as far as the police stopping you and probably giving you a warning. With you being taught not to like them, would you automatically come off like ...Speaker 1:I give them attitude every time. Male:Okay. Speaker 1:Every time, and it's not like it's intentional. It's just the tone of my voice or the way that I arrange my words, it seems like an attitude. ",Police-Community Relationship
Northside Interview 34.docx,14885,15456,"A couple weeks ago, I got pulled over in Robindale for speeding. I was on [Botanew 00:17:24] coming outside downtown. I was there going back over north. You know how [Botanew 00:17:28] turns into Broadway. I was right there. The speed limit is 40. I was going 42 and I got pulled over, and I was mad. I had an attitude because I was going 42. It's two miles over. Why is that a big deal? That's what I kept asking them. I'm not going to lie to you, I was giving the police officer a attitude and I gave him a hard time because it was a stupid reason why I was pulled over","Failures of the police, Stories, Strong Quotes, Negative Interaction"
Northside Interview 34.docx,15459,15637,Male:How did that interaction go?Speaker 1:Not good. Speaker 2:What happened?Male:They took you out the car?Speaker 1:Yeah. Male:He searched your car?Speaker 1:Yep. ,"Stories, Bias/Predjudice"
Northside Interview 34.docx,18111,18185,I got a ticket for $130 for a roach in a shoebox in the back of my truck. ,Stories
Northside Interview 34.docx,18266,18977,"Speaker 1:I felt like I was going to go to jail. I'm in the back of the squad car, and I'm looking into my truck. Male:Did they have you in handcuffs?Speaker 1:No. I was just in the back, but I didn't know there wasn't handles on the inside. [crosstalk 00:21:09]. Yeah. It's very uncomfortable in the back of a police car. [crosstalk 00:21:18]. I'm sitting in there. I'm like, what's going on? They got my wallet and everything scattered out across the hood, and I'm like, what? Can somebody answer some questions? What am I doing in the back of this fucking car? Why am I back here? I'm looking at them, and the dude's like, I found something. I'm like, what the fuck did he find? He picked up a shoebox. ","Stories, Negative Interaction"
Northside Interview 34.docx,19893,20116,"I thought they were going to mess me up. Male:Why?Speaker 1:Because it was five cars and there's two officers per car. That's ten officers for one person. I'm outnumbered. If you were outnumbered, what would you think? ","Strong Quotes, Stories, Negative Interaction, Police-Community Relationship"
Northside Interview 32.docx,902,948,"I'm an African American male, 20 years of age.","Age, Gender, Race"
Northside Interview 32.docx,969,1035,"Speaker 2:You live on the north side?Speaker 4:Yup, north side.",Identifying Information
Northside Interview 32.docx,1164,1499,"I don't personally like the police. I don't, but I know all cops are not bad cops. That's first, because I know a couple personally. They work through schools and stuff like that, but as far as being profiled and stuff like that, I have been profiled before just because of who I am, my skin color, and me having dreads especially too.",Police-Community Relationship
Northside Interview 32.docx,1597,2063,"I just keep moving. I don't acknowledge them, head nod or nothing. Truthfully every time I see them with their lights on and all that, in my head they act like they're in a rush to go do something. They're not about to go save or make nothing better, they're just doing that just because they can, and they're the police. Whenever I see, that's the first thing that comes to my head. Y'all not about to go save nothing, so what you got y'all lights on in a rush for?","Strong Quotes, Police-Community Relationship"
Northside Interview 32.docx,2479,2750," It's like if y'all are all out here, what is y'all doing? What y'all doing to try to stop this stuff? Y'all can ride around all day, but what y'all really doing, y'all will ride past a problem or situation happening, and what's the point of being out here riding around?","No clear code, Police-Community Relationship, Strong Quotes, Failures of the police"
Northside Interview 32.docx,1597,2063,"I just keep moving. I don't acknowledge them, head nod or nothing. Truthfully every time I see them with their lights on and all that, in my head they act like they're in a rush to go do something. They're not about to go save or make nothing better, they're just doing that just because they can, and they're the police. Whenever I see, that's the first thing that comes to my head. Y'all not about to go save nothing, so what you got y'all lights on in a rush for?",Failures of the police
Northside Interview 32.docx,3038,3794," I know I done witnessed my friend get beat up by the police. We was coming from a store, and it was something that happened in the area, and they tried to stop us, but we kept walking because they were saying, ""Do y'all know about anything that happened?"" I think it was a store that got robbed or something. ""Do y'all know about anything that happened with this stuff?"" ""No,""But we still walking and they're riding by us, and they pull in front of us. Then they stop us, try to search us and stuff, and then my friend, he was just mad. He was just yelling stuff like, ""We didn't do nothing, why is y'all ..."" They just went from there. They had him in handcuffs, had their knee, kneeing him in the side, all type of stuff. Then they let us go after that.","Failures of the police, Stories, Negative Interaction, Times you interacted with the police, Bias/Predjudice, Police Trauma"
Northside Interview 32.docx,4378,4656,"hat situation, experiencing it firsthand, and also seeing it across the nation. It's I understand not as serious as some of the killings and stuff, but I understand where they would be coming from as far as the protests and then just it needs to stop, something needs to change.",Police-Community Relationship
Northside Interview 32.docx,5354,5703,"Mentally I would say it breaks people down mentally, but it could build the community stronger in a sense, because it's like, ""Okay, we know we can't call the police or a higher authority to really come and make a change, then who else is going to do it?"" We've got to do it ourselves and really come together to try to make change in our community.","Police-Community Relationship, Police Trauma, Solutions, When do you call the police?, Wishlist/dream resources, Exisiting resource"
Northside Interview 32.docx,5945,6197,"I feel like some of them can be too young to even be conscious of what's really, really going on. They're just so used to it that it's just like, ""Somebody else getting pulled over. Police messing with somebody again."" It's just become normal, I guess.","Strong Quotes, Police-Community Relationship"
Northside Interview 32.docx,6385,7064,"How is there so much crime if it's a heavy police presence?Speaker 4:That's the confusion. It's like what was y'all doing? If y'all are so present, why aren't y'all really present? They're all out here, but what are y'all really doing? Like I said, it makes people look at police like, ""Why are y'all here if y'all not going to really serve or protect how y'all are supposed to? Serving and protecting, it shouldn't be something that's optional, like, ""Oh okay, I see this happening but I don't think that that's serious. I don't feel like they should address it."" They shouldn't just bypass stuff is y'all are really out here serving and protecting like y'all are supposed to.","Police-Community Relationship, No clear code, Strong Quotes"
Northside Interview 32.docx,7187,7496," I would say being more involved with the community, not just be coming or pulling people over. Don't just be seen pulling people over and harassing people. We've seen interacting at community events, and just being more present and positive environments, versus always being present in negative environments.","Strong Quotes, Solutions, Police-Community Relationship"
Northside Interview 32.docx,7187,7875," I would say being more involved with the community, not just be coming or pulling people over. Don't just be seen pulling people over and harassing people. We've seen interacting at community events, and just being more present and positive environments, versus always being present in negative environments.Speaker 2:How would that make you feel if there was that type of policeman?Speaker 4:I would be like, ""Okay, well they're really involved like they really care about their community."" It would give a sense like, ""Okay, he's not just here because it's a job, or he's not here for a paycheck."" It's what you really like to do. You out here involved. On both sides of the field.","No clear code, Solutions"
Northside Interview 32.docx,8264,9755,"My first change in the scene, the scenery. I know every corner they've got them gunshot detectors or whatever. Everybody who stays over here knows exactly what those are, but if you're not from over here you're not really going to know what they are. A kid growing up seeing those on every corner, it's like, ""Okay, so know I've got to watch  my back for a gun."" They got that up, the gunshot detector or whatever up there, than that means I need to watch  my back, or I need to be cautious. Just being able to roam freely without having to really worry. Kids, neighbors interacting with each other more. Me, I grew up, my grandma and my family are from down south, so just I've heard so many stories about the village raising a kid. If you do something, don't just expect redirection from your parents or somebody in your family, but my neighbor seen me do this, so I'm hearing it from them, I'm hearing it from my mom, I'm hearing it from everybody. Just being able to hold each other accountable.Ignore block parties, ignore stuff like that. I've never seen an actual carnival in North Minneapolis, on the north side. Bring a carnival. Crystal has a big old carnival every year. Columbia Heights has a big stupid carnival every year. You'll see one [inaudible 00:13:15] Brooklyn Park, everywhere like that, but I've never seen a carnival in North Minneapolis. Just seeing that, it'd be a feeling like, ""Okay they comfortable enough to have it in my area, so there's something changing.""","No clear code, Solutions, Wishlist/dream resources, Strong Quotes"
Northside Interview 38.docx,1081,1522,"I know just a few years ago, I had family that lived in this area and we had someone trying to break into her house while we here and we called the police. This police station is right here, and no one came for hours. So, that's just a negative thing I've had. Then, just coming up to people's properties and trying to shut down what's going on sometimes is like, there's more work for them to do than what they're actually doing. That's it.",How interface with police
Northside Interview 38.docx,309,346,How do you feel about police in North,How interface with police
Northside Interview 37.docx,285,421,"I've had mixed experiences with the cops, from really calm respectful interactions to being assaulted by the cops. Physically assaulted.",How interface with police
Northside Interview 41.docx,1626,1636,North Side,How interface with police
Northside Interview 36.docx,1077,1171,"I just try to avoid them. I just be like if they talk to me, I don't usually say nothing back.",How interface with police
Northside Interview 36.docx,1232,1242,North Side,How interface with police
Northside Interview 33.docx,1160,1187,I live in North Minneapolis,How interface with police
Northside Interview 35.docx,683,1075,"Yeah, I've been here ... We moved here to south [inaudible 00:00:28] my mom from California and I've always, since I was a little kid, I've always remembered that the police bring relief, bad vibes around. When I was [inaudible 00:00:40] you always hope for the best when you call them, I think in any situation where you feel like it's necessary to call them. I was in a desperate situation.","How interface with police, When do you call the police?"
Northside Interview 32.docx,983,1006, live on the north side,How interface with police
Northside Interview 31.docx,902,948,"I'm an African American male, 20 years of age.","Age, Gender, Race"
Northside Interview 31.docx,964,986,live on the north side,How interface with police
Northside Interview 29.docx,366,392,I'm 18. I'm from Ethiopia.,"Age, Race"
Northside Interview 29.docx,440,444,male,Gender
Northside Interview 29.docx,583,593,North side,How interface with police
Northside Interview 29.docx,677,987,"I'm cool with them. I try my best to stay out of trouble. When I do encounter them, I just ... I know there's a lot of cops that's ready to abuse somebody, so I know which ones are abusive, which ones are not. The ones that are, I just try to stay away from them and stuff like that, basically. Pretty much it.",Police-Community Relationship
Northside Interview 29.docx,1005,1256,"How do you feel seeing so many police officers throughout the day? What does it do to your body?Speaker 2:It doesn't really affect me too much. I know they're out there doing their job, but some of them not doing it right. That's obviously an issue.","Police-Community Relationship, Strong Quotes"
Northside Interview 29.docx,1257,1633,"Speaker 1:How do you distinguish the difference between a good cop and a bad cope. You said earlier that you stay away from...Speaker 2:Just the way they talk, their body language and you can just tell from their face, they really want to be respectful or doing their job the right way or not. You can just tell from their body language and stuff, what they say to you too.","No clear code, Police-Community Relationship"
Northside Interview 29.docx,1779,2411,"It was one time at a mall. I didn't have my ID with me, but I was, I'm obviously over 16, so the mall, he just, I don't know if he racially profiled me, but he just didn't want me in the mall. He just started ... He told me a couple times, ""You got to get out the mall,"" and I was like, ""Okay, let me just figure out a way to confirm my age."" He was just like, ""No, you just got to go."" Then he started getting physical but confirming my age is not really a crime. It's just ... I didn't do anything, but he started already getting physical so I already knew that he wanted some trouble, so I just said, ""Okay, I'll leave the mall.""","Police Trauma, Police-Community Relationship, Failures of the police, Stories, Strong Quotes, Negative Interaction, Bias/Predjudice"
Northside Interview 29.docx,2640,2870,"Speaker 2:I remember there was a fight in school and the fight was already broken up, but the cop used the pepper spray on my friend for no reason. He really wanted to use it.Speaker 1:What school was it?Speaker 2:South High.","Stories, Negative Interaction, Police Trauma, Police-Community Relationship"
Northside Interview 29.docx,3026,3192,"When I look at cops ... Yeah, I mean I know some of them they do bad things, just because they have a badge, that don't mean, that don't give them a pass or anything.","No clear code, Strong Quotes"
Northside Interview 29.docx,3228,3407,"I don't think about bad things about them because some of them are nice. I know really cool cops around the neighborhood. I know really nice cops, but some of them are bad though.",Police-Community Relationship
Northside Interview 29.docx,3408,3646,Speaker 1:What happens to your mindset when you run into a cop? What does your mind start to do?Speaker 2:Stay out of trouble. Just follow whatever they say. Just try to figure out the good ones or bad ones. It's not that hard to tell.,Police-Community Relationship
Northside Interview 29.docx,3647,4052,"Speaker 1:Do you think that there's a positive relationship between the community and the police officers?Speaker 2:Right now, I say no.Speaker 1:Why do you say that?Speaker 2:Because the way media tries to tell us news and stuff. They act like they're not trying to promote violence between cops and the neighborhood, but they really are, to be honest. The way they show it in the media and stuff.","Police-Community Relationship, No clear code"
Northside Interview 29.docx,4521,4779,"Yeah, the media has a big impact to the young kids because when they see it, they be like, ""Okay, cops are bad."" Then when they grow up, when they encounter cops, they do bad things and then another bad story happens and it just keeps going on and on and on.",Police-Community Relationship
Northside Interview 29.docx,4898,5440,"Suburban? The cops in Minneapolis, I know some of them they want to have a relationship with the neighborhoods because they know a lot of crimes are in Minneapolis, St. Paul. In the suburbs, they don't really have a relationship with the community. If a crime happens in the suburbs, they come really quick. They're ready to abuse somebody and everything, but the cops here, some of them are like that, but some of them are like, they know a lot of crimes happen over here, so they try to keep a relationship with the neighborhoods and stuff.",Police-Community Relationship
Northside Interview 29.docx,5509,5827,"Just, if you see cops, just giving the parks a visit, just playing with them or giving them advice, showing that they care, showing that they're not bad cops. I'm pretty sure a lot of kids, if they see that, then that's going to change how they see cops, that they're going to know that some are good and some are bad.",Police-Community Relationship
MPD150 #07 SS Mary Interview.docx,175,220,well I do work in a domestic violence shelter,Domestic violence
MPD150 #07 SS Mary Interview.docx,1269,1458,"we work with a pretty rough demographic, we accept everybody, and a lot of these women are obviously survivors of extreme trauma, sex trafficking, domestic violence, assault, what have you.",Domestic violence
MPD150 #07 SS Mary Interview.docx,230,895," I observe multiple sides of the police, I work with the ones who bring a victim-survivor, we call them survivors, the ones who bring the survivors in, may or may be empathetic to the situation, bringing them to the shelter, I, uh, meet them as hospitals, they're usually the ones who bring my clients into hospitals, into the ER, uh, so I have to deal with them and the nurses, which is terrible. I meet them at court, I meet them, oh man, all over. I meet them for OFPs, like escorts, to get people's items if they're still at their abusers house, so I have multiple different perspectives and multiple different situations in which I do interact with the police.",How interface with police
